city,country,meal_inexpensive,meal_midrange,cappuccino,milk_1l,local_cheese_1kg,beef_1kg,oneway_ticket,monthly_pass,gasoline_1l,utilities_monthly,internet_monthly,cinema,rent_1bed_center,rent_1bed_outside,rent_3bed_center,rent_3bed_outside,avg_monthly_salary,data_quality
Delhi,India,4.9,22.04,1.78,0.73,4.32,5.57,0.49,11.63,1.25,57.37,7.96,4.9,223.87,133.38,596.16,325.82,586.35,1
Shanghai,China,5.59,40.51,3.96,2.68,18.01,12.79,0.56,27.94,1.17,64.76,16.74,8.38,1080.07,564.3,2972.57,1532.23,1382.83,1
Jakarta,Indonesia,2.54,22.25,2.19,1.28,6.66,8.32,0.22,9.53,0.79,80.12,30.45,3.18,482.85,270.15,1117.69,584.37,483.19,1
Manila,Philippines,3.54,27.4,2.91,1.63,5.06,6.64,0.53,11.86,1.38,97.45,38.02,5.48,559.52,281.78,1754.4,684.81,419.02,1
Seoul,South Korea,7.16,52.77,3.86,2.13,11.13,40.41,0.98,41.47,1.41,176.24,22.06,9.42,809.83,583.6,2621.05,1683.74,2672.23,1
Bangkok,Thailand,2.6,28.09,2.06,1.61,15.94,11.51,1.24,36.52,1.18,77.59,15.08,7.44,584.77,280.92,1994.97,915.48,615.33,1
Kolkata,India,2.0,14.69,1.6,0.63,4.85,6.36,0.21,3.98,1.33,31.36,7.4,3.24,148.95,84.21,397.89,247.53,536.14,1
Guangzhou,China,4.05,27.94,3.41,1.88,8.83,11.53,0.35,27.94,1.17,56.19,16.34,8.38,523.26,311.48,1218.89,675.11,1189.07,1
Mumbai,India,3.67,18.36,2.49,0.74,5.81,6.19,0.24,4.9,1.34,44.0,9.47,4.28,514.39,285.88,1388.63,681.14,627.64,1
Beijing,China,4.19,30.73,4.55,1.97,12.66,12.56,0.7,41.9,1.18,53.68,20.28,8.38,1176.59,660.6,2732.46,1426.41,1514.55,1
Osaka,Japan,7.22,43.31,3.19,1.36,10.78,21.82,1.76,86.57,1.2,142.06,31.83,13.48,655.31,356.74,1686.43,964.03,2254.13,1
Lagos,Nigeria,3.38,45.06,3.4,3.79,4.86,5.75,0.96,33.79,0.39,28.28,52.57,6.76,1459.54,702.91,4875.08,2140.27,214.78,1
Karachi,Pakistan,2.23,11.14,1.39,0.79,4.91,4.01,0.22,11.14,1.05,67.12,21.08,4.46,113.5,77.16,265.63,169.3,169.3,1
Dhaka,Bangladesh,1.87,11.24,1.89,0.79,6.92,6.9,0.44,17.79,1.05,35.87,22.17,4.68,136.4,84.27,333.63,200.14,269.47,1
Sao Paulo,Brazil,7.45,37.27,1.51,1.26,9.99,9.36,0.82,44.72,1.23,67.91,20.9,8.39,552.13,332.0,963.65,669.29,433.19,1
Tokyo,Japan,7.22,43.31,3.42,1.37,14.75,22.71,1.44,72.19,1.2,166.02,31.85,12.99,1105.83,638.41,2424.17,1314.14,2776.24,1
Moscow,Russia,13.1,65.5,3.42,1.43,13.1,11.54,0.84,39.3,0.87,150.58,8.37,8.19,1167.72,674.05,2240.93,1194.85,1480.16,1
Shenzhen,China,4.19,27.94,4.14,2.2,13.66,15.27,0.56,34.92,1.17,66.36,17.87,6.98,724.86,426.89,1650.67,869.5,1563.92,1
Mexico City,Mexico,7.78,39.95,2.75,1.33,7.8,9.49,0.31,15.79,1.21,49.15,27.5,4.67,789.83,484.05,1498.8,894.19,734.39,1
Cairo,Egypt,4.07,20.36,1.76,0.82,3.29,7.55,0.29,12.22,0.39,26.99,16.55,4.48,197.56,113.99,396.99,234.28,202.53,1
New York,United States,25.0,100.0,5.38,1.25,16.58,20.57,2.75,129.5,1.29,171.08,69.18,18.0,3851.51,2337.0,7146.84,4365.28,6066.38,1
Istanbul,Turkey,5.36,24.14,1.84,0.96,5.96,8.99,0.43,32.3,1.31,67.55,8.58,3.76,538.89,312.32,1033.08,576.51,382.09,1
Buenos Aires,Argentina,6.4,25.0,1.75,0.77,6.54,6.42,0.15,10.0,0.97,48.19,21.87,5.0,308.45,225.84,627.35,444.68,395.95,1
Bangalore,India,3.06,18.36,2.01,0.58,6.52,6.45,0.61,18.36,1.3,25.02,10.76,4.9,237.25,144.6,623.6,354.26,983.32,1
Tehran,Iran,4.0,29.19,1.49,0.81,4.13,8.1,0.36,15.0,0.72,21.13,13.79,1.5,539.97,415.02,1392.01,942.63,294.97,1
Chengdu,China,2.79,24.3,3.61,1.94,14.53,12.33,0.42,26.11,1.16,35.09,11.55,5.59,430.68,251.42,796.17,439.99,787.49,1
Chennai,India,2.2,12.24,1.61,0.6,5.99,5.8,0.31,12.24,1.31,33.46,9.33,2.45,180.7,108.81,441.71,260.77,546.55,1
Lahore,Pakistan,1.56,17.82,1.79,0.69,5.76,3.87,0.18,6.68,1.07,92.12,23.75,4.46,112.14,70.5,241.47,186.38,164.62,1
Tianjin,China,4.19,27.94,3.49,1.88,14.32,10.36,0.42,15.49,1.17,75.2,10.87,6.98,384.12,270.05,1065.05,558.71,858.79,1
Paris,France,15.58,62.32,3.8,1.25,17.2,22.13,1.97,77.9,2.1,197.79,30.52,12.46,1325.47,978.26,2968.63,2018.27,2741.22,1
